name,screen_name,text,created_at,geo,source,data_location
Rising Apple,RisingAppleBlog,"Inspired by the Aideny Hechavarria signing and Rising Apple writer @thatguycolbs, what's the best name in professio… https://t.co/xl7zN1PvxH",2011-02-11 14:18:57,,Twitter Web Client,"New York, NY"
Imam Salehudin,salehudin_i,"RT @JohnFPfaff: Oh.
My.
God.

An Apple IIe. Sat in my parents’ attic for years. Decades.

And it works.

Put in an old game disk. Asks if I…",2016-09-11 06:58:27,,Twitter Web Client,"Brisbane, Queensland"
kia moore,Kiamoore77Kia,RT @iiprettyduh: Purchase @AugustAlsina  #foreverandAday on iTunes nowwwwww https://t.co/9Fsipbi1C5,2012-08-09 03:51:08,,Twitter for iPhone,"Jonesboro , Louisiana"
Mary,MaryOsb36485285,"RT @MarshaPatriot: California tells Trump that lawsuit over border wall is 'imminent' - Daily Mail

💣California chest-thumpers are at it ag…",2017-07-14 01:11:39,,Twitter for iPad,
jordan,jjordanryan,https://t.co/V0GWP5lCiG,2014-02-18 06:25:09,,Twitter for iPhone,bay area
Gay™ And™ Alone™ | Declyn,Itmydick,"RT @umcornell: adam, eve, and the snake after they ate the apple  https://t.co/n8zU7EpMrY",2017-01-30 18:17:03,,Twitter for Android,He/Him
Matt Ho,matthomusic,The big apple is not a bad apple 😎 #nyc #imhere #newyorknewyork https://t.co/SN80ZWtGxK https://t.co/1KrD4jAjeI,2014-12-18 03:49:46,,IFTTT,"Perth, Australia"
snowflake #TeamPelosi  Libtard🧢🗳,payne_tammi,Liberal Activists Didn’t Kill the Amazon Deal. Robert Moses Did. - POLITICO https://t.co/eBoWNWHYUR,2012-11-25 02:21:02,,Twitter for iPhone,Lewisport Ky 
Dai Charles,DHCharles,#Carter back to #Racing92 - Reuters https://t.co/YYA5Y9Z218,2013-04-03 12:07:41,,Twitter for iPad,
みさん,misakin8x,"RT @GRANDSUMMONERS: 残り4日！豪華景品が今すぐ当たる！

#転生したらスライムだった件 × #グラサマ コラボ記念プレゼントキャンペーン！
フォロー＆コレをRTで合計150万円相当の豪華景品をプレゼント

1/22コラボ開始(リムルもらえる) 
2/20日ま…",2019-01-13 21:35:52,,Twitter Web Client,日本
Laur&n Angie.🍑,Lauren_Angie,"RT @JohnFPfaff: Oh.
My.
God.

An Apple IIe. Sat in my parents’ attic for years. Decades.

And it works.

Put in an old game disk. Asks if I…",2011-11-10 12:21:39,,Twitter for Android,
FM802オンエア曲,802NOWONAIR,"[2019/02/18 07:05]
Re:Re:(2016) / ASIAN KUNG-FU GENERATION
#FM802

●Radikoタイムフリーで聴く↓
https://t.co/OonP8ZZ6hz

●iTun… https://t.co/c1phODbFcC",2011-02-02 07:25:05,,はちまるに,
Etheric Networks,EthericNetworks,"How to Watch the 2019 NBA All-Star Game On Roku, Fire TV, &amp; Apple TV https://t.co/JjwAKWjYEn https://t.co/MPwgeD7F7f",2011-03-22 01:53:26,,Buffer,San Francisco Bay Area
José Custódio,JoseCustdio9,"RT @JohnFPfaff: Oh.
My.
God.

An Apple IIe. Sat in my parents’ attic for years. Decades.

And it works.

Put in an old game disk. Asks if I…",2017-10-16 14:17:39,,Twitter for iPhone,
今、この瞬間にフィットする曲をつぶやく日本唯一のボット「 SYNc_PLaY」,SYNc_PLaY,♪ 旅立ちの朝まで走れ　新たな風切って　【 Never Stop Singing!／川嶋あい より歌詞引用 ／ ♪聴いてみる：https://t.co/GeBauOy6pF 】,2009-11-13 03:43:10,,SYNc PLaY,音のある処
Dance,dance3636,"RT @appliget: アヴァベルルピナス正式リリース記念！
アマゾンギフト券1,000円分を抽選で10名様にプレゼント！

応募方法
①このツイートをリツイート
②@AVABEL_LUPINUSをフォロー

アヴァヴェルルピナスのレビューはこちら
https://t.co…",2014-12-25 13:46:45,,Twitter Web Client,
Dakoda Brianne,dakodabrianne,RT @caseymooo: Barbara Streisand calling Apple and making them change how Siri pronounces her name is the epitome of big dick energy,2017-03-15 05:22:37,,Twitter Web App,
Label MARS PROJECT,Labelmars,➟MASAKI YODA -Timescales- https://t.co/c4ybdpSBNE https://t.co/qBLXKJ6d1M #music #musik #japan #INFORMATION,2011-10-17 09:02:17,,bb_ma,JAPAN
Chief's Wife,sharondigi,RT @pookey258: MSNBC Host Contrasts Joe Biden's Loud Applause in Europe to Mike Pence's 'Sad' Silent Treatment - Newsweek https://t.co/oFZs…,2012-10-24 00:17:08,,Twitter for Android,"East Rochester, NY"
آنفاُسٰ لمَ تكتٰمَل,nonah002,"RT @ABD: سحب على مبلغ مالي 💰🔥
- رتويت للتغريدة 🔁
- حمل تطبيق "" فلاي هويتلز "" للأيفون 
https://t.co/vni5TyhLy5 
وصور الشاشة وارسلها لي بالخا…",2012-01-01 22:44:15,,Twitter for iPhone,حيث لا أحد .!
"Arellano, J",Apple_jacksxD,RT @joyfuljulieta1: older sisters don’t get enough credit for playing the role as a second mom,2013-01-02 06:49:16,,Twitter for iPhone,"chicago, IL"
Stefan Motuz,nucknab,"RT @JohnFPfaff: Oh.
My.
God.

An Apple IIe. Sat in my parents’ attic for years. Decades.

And it works.

Put in an old game disk. Asks if I…",2009-03-05 19:14:41,,Twitter for iPhone,
Kibai Nyambura,Ongwenyi_Kibai,https://t.co/Cu0wtZAmfJ,2018-07-22 08:03:14,,TweetDeck,"Nairobi, Kenya"
あ っ ぷ る ま か ろ ん,apple_macaron__,@InvaderMAN_0 だめです,2018-12-27 03:53:15,,Twitter for iPhone,i・h↬yuiimeru♡
สิ่งที่ดูยากที่สุดคือเลิกรักจินยอง,nanwannipha,"RT @anngyPimberry: งานไฮทัชที่ญี่ปุ่น
🐥:ระหว่างแจบอมกับฉันคุณชอบใคร
🍑:เจบีซัง
🐥:เอ๊ะ~~
🍑:เจบีซัง!!
ฉันถูกจินยองทิ้งล่ะ(หัวเราะ)
เขาทำสีหน้า…",2018-02-13 15:08:54,,Twitter for iPhone,"กรุงเทพมหานคร, ประเทศไทย"
Harley Quinn,HarleyVicQuinn,"'Many of us are concerned': Lawmakers react to Trump's national emergency declaration - NBC News
But what will it t… https://t.co/TeU9FMH6Qo",2016-09-24 15:38:47,,Twitter for iPhone,
Azi MexyWolf,TheMexyWolf,"@Apple I have the XS Max, and I don't care! I'd rather have bug fixes!",2015-05-02 06:30:42,,Twitter for iPhone,United States
شيمي العسيري,Sho_asiri,"RT @ABD: سحب على مبلغ مالي 💰🔥
- رتويت للتغريدة 🔁
- حمل تطبيق "" فلاي هويتلز "" للأيفون 
https://t.co/vni5TyhLy5 
وصور الشاشة وارسلها لي بالخا…",2016-10-19 17:36:28,,Twitter for iPhone,المملكة العربية السعودية
eBooks FreeFreeFree,eBooksfreefree,#free #ibooks Fearless Flying - Karen Gordon https://t.co/2whVHXHGDG,2011-01-14 21:35:46,,Google,
DOMINIQUE HALL👑,GLAMLIFEMUA,🙏🏽✨✨✨✨✨  https://t.co/Q3DkbUW9tY,2009-04-09 23:23:07,,Twitter for iPhone,STL KC CHICAGO
chikotan🍊気まダラ勢🍊,chikotan122542,"RT @overlord_ch: 【MASS FOR THE DEAD】
出演声優「花守ゆみりサイン色紙」を抽選で3名様にプレゼント！
本アカウントをフォロー&amp;RTでも応募となりますのでご参加下さい！！
詳細：https://t.co/6cZqHV1tB3

iOS予約受付中！…",2015-05-09 03:27:13,,Twitter for Android,
eBooks FreeFreeFree,eBooksfreefree,#free #ibooks Where I Found You - Brooke O'Brien https://t.co/cywvSw3AlF,2011-01-14 21:35:46,,Google,
HB,jefe4l,"Bitches pimpin, can’t you tell? This 💩 👀 🎣 idws 🙈😵 🚨 I’m tryna go to 😴 might ✂️ 👇🏿n roll the 🌲 https://t.co/0KqHUIDSqr",2015-02-11 14:18:38,,Twitter for iPhone,
Kyle Snipes,KyleSnipes,RT @CoachJoeHaigh: All bball “fans” should listen to Bruce on hoops- especially all the HS parents round the country who have been calling/…,2009-01-05 19:42:39,,Twitter for iPhone,Atlanta
DUNNYIOOO🗣,dunnyioworld,🔥🔥 https://t.co/mfIYjZMVTo,2015-01-31 18:33:42,,Twitter for iPhone,
myss🦋,mami_myss,@JamesKouakam @Gio45ive G I can’t type 600 song names. My Apple music will be on open soon xxxc,2014-10-04 16:58:57,,Twitter for iPhone,
나소드 공주 애플,Elsword_Apple,상쾌한 아침이야. 기분 좋아~,2011-12-06 09:26:01,,twittbot.net,
mekanicole,143mekanicole,"RT @JoelOsteen: You will become what you’re saying.  Are you speaking faith-filled words over yourself, over your children, your health, yo…",2013-09-10 01:17:31,,Twitter for iPhone,
🌟,RMINlSCE,"RT @tiniemnie: hobi:
apple: I KNOW THAT ONE https://t.co/FpWGjHc9fb",2018-10-06 08:54:52,,Twitter for iPhone,keys - any pronouns - 18
space cadet,larevolutionn,"RT @JohnFPfaff: Oh.
My.
God.

An Apple IIe. Sat in my parents’ attic for years. Decades.

And it works.

Put in an old game disk. Asks if I…",2011-07-13 09:20:43,,Twitter for iPhone,"Houston, TX"
Jerome Elam,JeromeElam,‘Not Letting It Define Us’ — Walking The Runway With Metastatic Breast Cancer - NPR https://t.co/nmqnWHbiFK @BoysAreNot4Sale,2011-12-10 13:03:13,,Hootsuite Inc.,United States
ian,ianmolina76,RT @JohnFPfaff: I think that tweet of mine is officially viral: https://t.co/9Om43Dp0YM,2018-09-01 04:30:22,,Twitter for iPhone,"Santa Ana, CA"
pepita con tasajo,black_eyebrows,Siento que Fiona Apple es bien mamona y por eso no termina de caerme bien,2014-06-10 05:54:39,,Twitter for iPhone,
Label MARS PROJECT,Labelmars,☛MASAKI YODA -active days- https://t.co/T3L8FQAwqE https://t.co/ku08bNckXj #music #musik #japan #INFORMATION,2011-10-17 09:02:17,,bb_ma,JAPAN
snowflake #TeamPelosi  Libtard🧢🗳,payne_tammi,Europe Treats Team Trump Members with the Disdain They Deserve - Splinter https://t.co/mM3uXB7o11,2012-11-25 02:21:02,,Twitter for iPhone,Lewisport Ky 
Andrea B,mebeandreaaolco,Europe Treats Team Trump Members with the Disdain They Deserve - Splinter Wake Up America!  https://t.co/1BIMt5yjuz,2009-03-03 20:47:07,,Twitter for iPhone,"Joshua Tree, CA"
雪景色,yukigeshiki5031,"RT @overlord_ch: 【MASS FOR THE DEAD】
「小清水亜美サイン色紙」を抽選で3名様にプレゼント！
本アカウントをフォロー&amp;RTでも応募となりますのでご参加下さい！！
詳細：https://t.co/6cZqHV1tB3         

iOS予…",2015-06-12 07:01:52,,Twitter for iPhone,
BallsOut,bjcreigh,"RT @StormMela: ‘Evidence in plain sight’ of Trump collusion with Russia, Schiff says - POLITICO
From Eric's announcement in 2013 that they…",2016-08-08 03:05:09,,Twitter for iPad,Over by ‘dere
αทiทнα 🌸,rogerofmylife,"RT @JohnFPfaff: Oh.
My.
God.

An Apple IIe. Sat in my parents’ attic for years. Decades.

And it works.

Put in an old game disk. Asks if I…",2019-01-08 16:52:45,,Twitter for iPhone,rock in rio 1985
TRIPLE X - LEGENDARY,TripleX863MMB,"That #LessIsMore3 Album by @SuperStreeter Out Now On All Music Outlets!

Orlando #VLOG

Link In My Bio on Instagram… https://t.co/CM9JYp3KAB",2009-05-03 01:39:19,,Facebook,"ÜT: 27.874702,-81.607232"
Alyza,_alyzamaee,"RT @JohnFPfaff: Oh.
My.
God.

An Apple IIe. Sat in my parents’ attic for years. Decades.

And it works.

Put in an old game disk. Asks if I…",2019-01-12 14:55:58,,Twitter for Android,
𝐃’𝐢𝐦𝐢𝐭𝐫𝐢.,moneyedman,https://t.co/6pybA9r1Gr,2017-04-15 18:15:57,,Twitter for iPhone,Parody
fodase,_purrie,"RT @JohnFPfaff: Oh.
My.
God.

An Apple IIe. Sat in my parents’ attic for years. Decades.

And it works.

Put in an old game disk. Asks if I…",2013-04-06 00:41:31,,Twitter for Android,Barueri - SP
Cɑms • COLD IN LA ²/₁₂,itzespp,RT @adreamygirls: I GOT MY APPLE JUICE MY APPLE JUICE. I GOT MY APPLE JUICE MY APPLE JUICE #iHeartAwards #BestFanArmy #Limelights https://t…,2017-04-26 00:52:40,,Twitter for iPhone,15/O2 ||H: 27.O5 M: 22.O7 ❤️
Sex Kitten 💍,DavidKardash,RT @AlfredoFlores: https://t.co/HN3ZYYWAc6,2011-06-19 01:57:16,,Twitter for iPhone,ǝʌɐ uooɯʎǝuoɥ
Sherry A Tabor,SherryTabor,RT @thecjpearson: #Milo has been banned from virtually everything. He's described by his admirers as one of the most censored and lied abou…,2011-06-15 19:29:04,,Twitter for Android,NJ
Jas✨,MartinJastin,RT @6lacklesbian: Apple Music This NEOW ! https://t.co/zqIZ1EecnB,2015-02-07 19:57:14,,Twitter for iPhone,Htx⚜️La
kelly,lavendergillies,my phone wasn't working so i just went to the apple store and got a temporary loaner phone to replace mine while th… https://t.co/iV2OHFoV8y,2015-10-19 23:17:08,,Twitter Web Client,west coast
Saun Fischer 🎥,Saun_Fischer,"RT @MarySarahMusic: Super excited to share this version of one of my favorite legendary songs with you guys! ""Country Roads, Take Me Home""…",2011-05-21 04:00:12,,Twitter Web Client,Western Pennsylvania (originally NY)
Sini Häärä,SiniHaara,RT @NGA2010: Only in #Finland this massive lantern is actually a power plant #Utilities  https://t.co/hDSj6dY55N,2017-01-17 14:01:39,,Twitter for iPhone,"England, United Kingdom"
まっちん＠お味噌汁マン,mattchin1018,"RT @overlord_ch: 【MASS FOR THE DEAD】
「斉藤貴美子サイン色紙」を抽選で3名様にプレゼント！
本アカウントをフォロー&amp;RTでも応募となりますのでご参加下さい！
詳細：https://t.co/6cZqHV1tB3          

iOS事…",2013-08-13 18:05:35,,Twitter for iPhone,
ً,bitcheyonce,"RT @_sexualgrande2: .@ArianaGrande currently:

#1 Hot 100
#1. Billboard 200
#1. UK Charts
#1. Spotify WW, US, UK
#1. Apple Music US songs &amp;…",2018-05-16 08:02:37,,Twitter for Android,formation 👓
lilo🇹🇹❤️❤️,theleahazalie,RT @Gorgeoussmonroe: Twitter Got Wayyy BETTER Gifs Than  Apple😭😭💯,2014-12-29 05:26:19,,Twitter for iPhone,
toarupiasu,wirakku,"RT @overlord_ch: 【MASS FOR THE DEAD】
出演声優「花守ゆみりサイン色紙」を抽選で3名様にプレゼント！
本アカウントをフォロー&amp;RTでも応募となりますのでご参加下さい！！
詳細：https://t.co/6cZqHV1tB3

iOS予約受付中！…",2013-07-22 09:30:31,,Twitter for Android,
Matthew Conklin,Matthew21856857,RT @ESPNLosAngeles: What does the Dell Demps' firing mean for Anthony Davis' future? @SedanoESPN explains why it's not good for Lakers fans…,2018-08-03 03:21:15,,Mobile Web (M2),O'fallon MO
雪景色,yukigeshiki5031,"RT @overlord_ch: 【MASS FOR THE DEAD】
「斉藤貴美子サイン色紙」を抽選で3名様にプレゼント！
本アカウントをフォロー&amp;RTでも応募となりますのでご参加下さい！
詳細：https://t.co/6cZqHV1tB3          

iOS事…",2015-06-12 07:01:52,,Twitter for iPhone,
campesinoecuatoriano,campesinoecu,"RT @robertoxavier: Algo así como q si Blackberry le hubiera dicho a Apple,si quiero competir pero poco a poco. O q Blockbuster le pidiera a…",2012-11-23 03:52:07,,Twitter for Android,desubicado
SAG Hillebrand,SAGHillebrand,Dis is A‼️‼️‼️‼️ https://t.co/hCvLGBygP2,2014-04-22 14:24:01,,Twitter for iPhone,Kiel KI World‼️‼️‼️❣️
KuhKrazy,KuhKrazy_,"RT @1NDICOS: “$ave My Soul” out on Spotify/Apple Musica/Tidal/Google Play! RTs Appreciated

https://t.co/2pFAeUtmYy",2015-04-23 03:10:21,,Twitter for Android,
Duvan Rodriguez,DuvanRo85858613,"RT @Joy_Villa: Get my new album Home Sweet Home on @iTunes! It’s in the top 50 charts NOW, let’s get it to #1! 👑🇺🇸🎼https://t.co/rV74Sfcd5K",2017-01-24 03:50:58,,Twitter for iPhone,"Queens, NY"
N.Y,N_Y_Big_Apple,入りたい,2017-02-07 13:41:49,,Twitter for iPhone,
ممدوح البيارقي,tt22ee12,"RT @ABD: سحب على مبلغ مالي 💰🔥
- رتويت للتغريدة 🔁
- حمل تطبيق "" فلاي هويتلز "" للأيفون 
https://t.co/vni5TyhLy5 
وصور الشاشة وارسلها لي بالخا…",2013-01-02 21:16:42,,Twitter for iPhone,
💙💛💚,ajaay_taylor,RT @AugustAlsina: “Never Let Anybody Dim Your Light” We Too Huge For That. ✌🏽&amp;❤️ #foreverandAday ep out now https://t.co/m1vX3yLgR2 https:/…,2009-12-17 23:37:33,,Twitter for iPhone,"Uk, London"
Raymond Wand,Rayfuz,Idiot!?! https://t.co/e3qVihDEHV,2010-11-09 17:01:52,,Facebook,
Label MARS PROJECT,Labelmars,➚MASAKI YODA -NEW WAVE- https://t.co/bBVFWx8Ecv https://t.co/AkWibYjhDp #music #musik #japan #INFORMATION,2011-10-17 09:02:17,,bb_ma,JAPAN
kate reymann,katepgreymann,"RT @JohnFPfaff: Oh.
My.
God.

An Apple IIe. Sat in my parents’ attic for years. Decades.

And it works.

Put in an old game disk. Asks if I…",2008-04-24 20:00:22,,Twitter for iPhone,salt lake city
"Ewerton, Next 💍",Oliwerton,RT @AlfredoFlores: https://t.co/HN3ZYYWAc6,2016-07-08 02:42:10,,Twitter for Android,Honeymoon Avenue
MariaM,marrien161,"Ребаный йот! Але, apple, что за проблема у вас с «ё»?! Вы ещё «ять» введите &gt;&lt;",2011-02-08 13:09:12,,Twitter for iPhone,Rostov
cindy pennington,cindyleepenn,RT @RealJamesWoods: How fast will all the liberals shut their pie holes on this one?  https://t.co/n0l2P5da4K,2009-04-27 20:34:15,,Twitter for Android,
Sarah Broadfoot,MissSarahCrash,Just downloaded the Oh She Glows recipe app! #osgrecipeapp Check it out here:  https://t.co/znSlnVRNvD https://t.co/T0ZAJzMFBV,2009-07-02 02:23:41,,Oh She Glows,
KafamsaL,kafamsal,Just Pinned to iPhoneX Wallpapers - iPhoneX Duvarkağıtları: #iOS11 #iOS12 #Lockscreen #Homescreen #backgrounds… https://t.co/FA6Ne01lZS,2014-07-18 16:35:45,,IFTTT,http://kafamsal.com
BallsOut,bjcreigh,"RT @StormMela: Nancy Pelosi and Chuck Schumer Trash-Talk Trump on SNL - Vulture
It was my favorite part of SNL last night.
And once again,…",2016-08-08 03:05:09,,Twitter for iPad,Over by ‘dere
Russell Greenwood,russell,@byrnecore @LIFX @Sonos @amazonecho It is wonderfully Apple HomeKit compatible like all the Hue gear.,2007-01-17 02:28:57,,Tweetbot for iΟS,"Melbourne, Australia"
Paige 🖤,sincerelypaige7,I been sipping crown apple for three days,2017-10-04 04:41:16,,Twitter for iPhone,"Erie, PA"
カズちゃん🤔こあちゃんしか🐺,kaz__h411,"RT @raymay_official: 【good morning】

配信シングル「pulsar」
1.pulsar
2.anyone
3.domination

⬇︎以下のサイトで配信中❕⬇︎
iTunes
https://t.co/VJHOzkwAGE

Apple M…",2011-10-16 05:14:15,,Twitter for iPhone,出でよ シェンロン! 願いを叶えたま〜え!
なかむらみさ(´・ω・,CESAR_RB_,"2019年2月18日
CESAR_RB_さんがZzz…(*´～｀*)ｼﾞﾘﾘﾘ!!Σ《┘》しました。
時刻 7:05 睡眠時間 4時間14分23秒
#SleepMeister https://t.co/woxeuZJPHR",2011-09-22 13:56:48,,Sleep Meister Lite,神奈川
Mic Mcv,McvMic,RT @DevinNunes: “Green New Deal” in the news again. We analyzed it last month on my Podcast here https://t.co/a8IOdzD9gQ,2018-10-20 13:43:10,,Twitter for Android,
holiday hoe 💋,tyftac,"RT @KarsynBlaire: apple bottom jeans, crocs with the spurs https://t.co/vPHVpQUUUi",2014-11-13 22:27:31,,Twitter for iPhone,"Oklahoma City, OK"
あ っ ぷ る ま か ろ ん,apple_macaron__,@InvaderMAN_0 sukidesu,2018-12-27 03:53:15,,Twitter for iPhone,i・h↬yuiimeru♡
Sara,Saara_ahmxd,"RT @RayySM: An apple a day keeps anyone away,  if you throw it hard enough.",2013-07-02 16:10:23,,Twitter for iPhone,
ヒカル,yuyukoko1192,"RT @GRANDSUMMONERS: 残り4日！豪華景品が今すぐ当たる！

#転生したらスライムだった件 × #グラサマ コラボ記念プレゼントキャンペーン！
フォロー＆コレをRTで合計150万円相当の豪華景品をプレゼント

1/22コラボ開始(リムルもらえる) 
2/20日ま…",2016-06-10 11:19:12,,Twitter for Android,
jojo,jojomizusawa,"RT @umcornell: adam, eve, and the snake after they ate the apple  https://t.co/n8zU7EpMrY",2018-08-02 08:08:39,,Twitter for iPhone,
N.Y,N_Y_Big_Apple,RT @DaisukeMAN: Googleに入った当時上司との1on1で驚いたのが「何か困ってる事はある？私にできる事はある？」とひたすら聞かれまくること。そして少しでも何かに困ってると言うと必ず何らかの解決案を提示してくれた事。「私の仕事はあなたに仕えることだから」と明言し…,2017-02-07 13:41:49,,Twitter for iPhone,
iPhonismo ,iPhonismo,Qué hacer si el volumen de Spotify en Mac es demasiado bajo - https://t.co/xIE6DDieRa #Apple https://t.co/QPSe7tQB0H,2013-01-16 05:36:52,,IFTTT,iCloud
7prizm music,7prizmmusic,Amazon R&amp;Bランキング　【２位】！！瞬輔(Syunsuke)　「a.i feat 石原千恵子」配信中！https://t.co/ifgZX4onF4 #iTunes,2013-10-18 12:06:01,,twittbot.net,
nia 👩🏾‍🦲,Nia2Bea,@anthoknees I’m already getting emotional over apple’s first adoptiversary,2012-07-19 03:30:15,,Twitter for iPhone,"Las Vegas, NV"
Mic Mcv,McvMic,RT @DevinNunes: You can listen to my Podcast before SOTU to learn where to get real news  https://t.co/bJmX0UGH9A,2018-10-20 13:43:10,,Twitter for Android,
Figi,choifigi,"RT @btschartdata: 🇺🇸 Apple Music US — Pop

#43 Love Yourself: Answer (+2) https://t.co/vLH8T5g2gS",2015-10-18 03:54:28,,Twitter for Android,Vietnam
neisha,NeishaLoveee,Just waiting on @LarryJuneTFM new music to be put on Apple Music!!,2011-11-14 21:26:10,,Twitter for iPhone,"Arkansas →DFW, TX"
kurowiz2014,kurowiz2014,"『クイズRPG 魔法使いと黒猫のウィズ』新ステージ・サイオーン解放！
https://t.co/NbeF27Akjt
https://t.co/rUdxvMWG0f
いっぱいクリスタルがもらえる招待IDにゃ→→【TMLF4J7X】
NHKでも紹介されたにゃ！",2013-09-18 02:03:42,,twittbot.net,トルリッカ
BDYHAX,BDYHAX,"RT @hansonrobotics: Little Sophia, an open-source robot companion is available for pre-order now through Kickstarter.  https://t.co/8F7FNXS…",2014-12-27 16:34:47,,Twitter Web Client,"Austin, TX"
玲禰宜,aoitamanegi,"RT @overlord_ch: 【MASS FOR THE DEAD】
「斉藤貴美子サイン色紙」を抽選で3名様にプレゼント！
本アカウントをフォロー&amp;RTでも応募となりますのでご参加下さい！
詳細：https://t.co/6cZqHV1tB3          

iOS事…",2015-09-18 00:30:50,,Twitter for iPhone,日本
lucy,luciannasalad,"RT @JohnFPfaff: Oh.
My.
God.

An Apple IIe. Sat in my parents’ attic for years. Decades.

And it works.

Put in an old game disk. Asks if I…",2018-09-13 03:45:23,,Twitter for iPhone,ca
Label MARS PROJECT,Labelmars,➔MASAKI YODA -Keep a stay- https://t.co/TtGao5QoiT https://t.co/6DUbyRLb99 #music #musik #japan #INFORMATION,2011-10-17 09:02:17,,bb_ma,JAPAN
Maria Cristina,mariacgehlen,"O que eu não achei de BR em um mês eu encontrei agora na loja da Apple
Só falta brota um debaixo da lajota",2018-01-19 15:29:29,,Twitter for iPhone,"Bento Gonçalves, Brasil"
#VendaVibes,Soulcool_SA,"RT @Soulcool_SA: #INeedToTellSomeoneThat This song is what 2019 needed!!! 
https://t.co/3K0FEALkvN https://t.co/oRPeUqsYei",2011-08-23 13:13:19,,Twitter for Android,South Africa
キューピーの足跡👣（公式アカウント）,ran_ran_apple_,"@Konsoop 2だと思うよ。
看護師国家試験だから、そこまで答えは深くない。質問した側が欲しそうな解答を選ぶべき",2014-05-18 11:53:57,,Twitter for iPhone,日本 福岡
Carina Kang,AtlanteanLxve,"@SleeplessBirdy_ Rina nodded. 

“Yeah, please. Preferably apple pie. Or Kkultarae.”",2019-02-14 21:40:42,,Twitter for iPhone,#ᴍᴏᴛʜᴇʀsʜɪᴘ
Jordan Salcito,JordanSalcito,"‘Evidence in plain sight’ of Trump collusion with Russia, Schiff says - POLITICO https://t.co/AcuDEveuuy",2009-07-13 12:27:13,,Twitter for iPhone,"New York, NY"
DOES IT LOOK LIKE HOSEOK’S WORLD??? BC IT IS,heizisms,let me come to one of yalls house and get an apple,2018-03-27 02:57:19,,Twitter for iPhone,♡nyc|cinn🎐
Rachel Fisher,RachelF49381316,RT @Charlotte_Show: A LOT has happened in the latest episode and we can't deal with this! 💔 Catch-up now by downloading your free 30 day tr…,2019-02-14 10:54:22,,Twitter for iPhone,"Flitwick, England"
ymys7673,ymys7673,"RT @overlord_ch: 【MASS FOR THE DEAD】
出演声優「花守ゆみりサイン色紙」を抽選で3名様にプレゼント！
本アカウントをフォロー&amp;RTでも応募となりますのでご参加下さい！！
詳細：https://t.co/6cZqHV1tB3

iOS予約受付中！…",2018-09-30 17:52:01,,Twitter for Android,
Wesley Case,wesleycase99,"RT @KarsynBlaire: apple bottom jeans, crocs with the spurs https://t.co/vPHVpQUUUi",2014-05-22 01:50:20,,Twitter for iPhone,"Granbury, TX- Tishomingo, OK"
A,indicari_,https://t.co/by8H7I2Y5b,2016-08-08 22:31:41,,Twitter for iPhone,
Brand-new,Brandnew554,"RT @samsanders: Tell me your Weirdest eating/drinking habit you had as a kid!
.
I’ll go first: When I was like 8 years old, I used to carry…",2018-09-16 03:16:19,,Twitter for Android,
get rich or die tryin.,DGAF_JOSH,https://t.co/lOV6iYuHGx,2013-08-22 01:03:56,,Twitter for iPhone,
コウ,pBlz8lWQiU6ls1n,"世界の半分もらったら何する？
アプリ：魔王「世界の半分をあげるって言っちゃった…」
https://t.co/iLo9CUNwpV
#世界の半分 #Cybergate https://t.co/yBRWYzhRI4",2019-02-12 12:20:47,,Twitter for iPhone,
Locked In,Lockedin01,"RT @GlenThinksStuff: Episode 61: Rollercoasters, Cheeseballs &amp; Jellyfish Sting is #nowavailable on your favorite #podcatcher! Checks it out…",2019-01-26 18:49:41,,Twitter for Android,cornwall 
A-Z bookstore,A_Zbookstore,【Decalgirl】Apple iPad Pro9.7/iPad Pro12/iPad Air2/iPad Air/iPad3/iPad2/iPad... (店舗名：K：COLLECTION PLUS)https://t.co/ipsjZkJFhk,2011-08-16 04:13:22,,A_Zbot,
Austin 🇨🇦,LEAPSID3,"RT @1NDICOS: “$ave My Soul” out on Spotify/Apple Musica/Tidal/Google Play! RTs Appreciated

https://t.co/2pFAeUtmYy",2011-07-27 23:26:04,,Twitter for iPhone,"Edmonton, Alberta"
jordan escalona,ijordanesc,RT @AlfredoFlores: https://t.co/HN3ZYYWAc6,2019-01-30 16:27:23,,Twitter for Android,Colombia
❤Ro Rodriguez❤,Rocioro2621,RT @itsjoemila: Stream en Apple Music #PretendCNCO https://t.co/KiR3t6ZtqK,2017-03-29 19:13:13,,Twitter for iPhone,Buenos Aires Argentina
🇸🇦💝 أبو مازن الغامدي 💝🇸🇦,alkobra1411n,"RT @MrSaa3d: لو تبي تضيف حقوقك على فديو لك او صوره هذي برامج راح تفيدك 👍🏻

للصور 
https://t.co/O1sHpfNKjC

للفديو
https://t.co/BPy5gA5Qaa…",2015-12-01 15:28:37,,Twitter for iPhone,"بلجرشي, المملكة العربية السعودية"
LURD GLAKKO KHALIP I,asvpkhalip,"RT @umcornell: adam, eve, and the snake after they ate the apple  https://t.co/n8zU7EpMrY",2017-06-08 12:36:00,,Twitter for Android,
🧜🏾‍♀️,queentxcb,https://t.co/Idn0J4yEuK,2014-02-11 16:49:43,,Twitter for iPhone,"Chicago, IL"
